RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
0,0,100,20,20,1,auction,Spitsuur,2,7,0.6666666666666666
0,0,101,20,20,1,auction,Spitsuur,2,0,0.7380952380952381
0,0,102,20,20,1,auction,Spitsuur,2,0,0.8095238095238095
0,0,103,20,20,1,auction,Spitsuur,2,0,0.8333333333333334
0,0,104,20,20,1,auction,Spitsuur,2,0,0.95
0,0,105,20,20,1,auction,Spitsuur,2,0,0.975
0,0,106,20,20,1,auction,Spitsuur,2,0,1.131578947368421
0,0,107,20,20,1,auction,Spitsuur,2,0,1.131578947368421
0,0,108,20,20,1,auction,Spitsuur,2,0,1.3055555555555556
0,0,109,20,20,1,auction,Spitsuur,2,0,1.3055555555555556
0,0,110,20,20,1,auction,Spitsuur,2,16,1.5
0,0,111,20,20,1,auction,Spitsuur,2,0,1.5454545454545454
0,0,112,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
0,0,113,20,20,1,auction,Spitsuur,2,0,1.6176470588235294
0,0,114,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
0,0,115,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
0,0,116,20,20,1,auction,Spitsuur,2,0,1.967741935483871
0,0,117,20,20,1,auction,Spitsuur,2,0,1.96875
0,0,118,20,20,1,auction,Spitsuur,2,0,2.0625
0,0,119,20,20,1,auction,Spitsuur,2,0,2.0606060606060606
0,0,120,20,20,1,auction,Spitsuur,2,7,2.088235294117647
0,0,121,20,20,1,auction,Spitsuur,2,0,0.3939393939393939
0,0,122,20,20,1,auction,Spitsuur,2,0,0.14285714285714285
0,0,123,20,20,1,auction,Spitsuur,2,0,0.38235294117647056
0,0,124,20,20,1,auction,Spitsuur,2,0,0.23529411764705882
0,0,125,20,20,1,auction,Spitsuur,2,0,0.53125
0,0,126,20,20,1,auction,Spitsuur,2,0,0.35294117647058826
0,0,127,20,20,1,auction,Spitsuur,2,0,0.71875
0,0,128,20,20,1,auction,Spitsuur,2,0,0.48484848484848486
0,0,129,20,20,1,auction,Spitsuur,2,0,0.875
0,0,130,20,20,1,auction,Spitsuur,2,9,0.65625
0,0,131,20,20,1,auction,Spitsuur,2,0,0.9696969696969697
0,0,132,20,20,1,auction,Spitsuur,2,0,0.7575757575757576
0,0,133,20,20,1,auction,Spitsuur,2,0,1.088235294117647
0,0,134,20,20,1,auction,Spitsuur,2,0,0.9393939393939394
0,0,135,20,20,1,auction,Spitsuur,2,0,1.3870967741935485
0,0,136,20,20,1,auction,Spitsuur,2,0,1.0
0,0,137,20,20,1,auction,Spitsuur,2,0,1.7
0,0,138,20,20,1,auction,Spitsuur,2,0,1.2
0,0,139,20,20,1,auction,Spitsuur,2,0,1.9642857142857142
0,0,140,20,20,1,auction,Spitsuur,2,18,1.4285714285714286
0,0,141,20,20,1,auction,Spitsuur,2,0,2.142857142857143
0,0,142,20,20,1,auction,Spitsuur,2,0,1.5172413793103448
0,0,143,20,20,1,auction,Spitsuur,2,0,2.206896551724138
0,0,144,20,20,1,auction,Spitsuur,2,0,1.6
0,0,145,20,20,1,auction,Spitsuur,2,0,2.2333333333333334
0,0,146,20,20,1,auction,Spitsuur,2,0,1.7333333333333334
0,0,147,20,20,1,auction,Spitsuur,2,0,2.1875
0,0,148,20,20,1,auction,Spitsuur,2,0,1.8125
0,0,149,20,20,1,auction,Spitsuur,2,0,2.176470588235294
0,0,150,20,20,1,auction,Spitsuur,2,1,1.8235294117647058
0,0,151,20,20,1,auction,Spitsuur,2,0,2.3529411764705883
0,0,152,20,20,1,auction,Spitsuur,2,0,0.3235294117647059
0,0,153,20,20,1,auction,Spitsuur,2,0,0.18181818181818182
0,0,154,20,20,1,auction,Spitsuur,2,0,0.46875
0,0,155,20,20,1,auction,Spitsuur,2,0,0.29411764705882354
0,0,156,20,20,1,auction,Spitsuur,2,0,0.6176470588235294
0,0,157,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
0,0,158,20,20,1,auction,Spitsuur,2,0,0.6756756756756757
0,0,159,20,20,1,auction,Spitsuur,2,0,0.5263157894736842
0,0,160,20,20,1,auction,Spitsuur,2,9,0.8333333333333334
0,0,161,20,20,1,auction,Spitsuur,2,0,0.6111111111111112
0,0,162,20,20,1,auction,Spitsuur,2,0,0.9459459459459459
0,0,163,20,20,1,auction,Spitsuur,2,0,0.75
0,0,164,20,20,1,auction,Spitsuur,2,0,1.1428571428571428
0,0,165,20,20,1,auction,Spitsuur,2,0,0.9393939393939394
0,0,166,20,20,1,auction,Spitsuur,2,0,1.4193548387096775
0,0,167,20,20,1,auction,Spitsuur,2,0,1.1333333333333333
0,0,168,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
0,0,169,20,20,1,auction,Spitsuur,2,0,1.3928571428571428
0,0,170,20,20,1,auction,Spitsuur,2,16,1.962962962962963
0,0,171,20,20,1,auction,Spitsuur,2,0,1.5925925925925926
0,0,172,20,20,1,auction,Spitsuur,2,0,2.2222222222222223
0,0,173,20,20,1,auction,Spitsuur,2,0,1.7037037037037037
0,0,174,20,20,1,auction,Spitsuur,2,0,2.1724137931034484
0,0,175,20,20,1,auction,Spitsuur,2,0,1.8571428571428572
0,0,176,20,20,1,auction,Spitsuur,2,0,2.3448275862068964
0,0,177,20,20,1,auction,Spitsuur,2,0,1.9642857142857142
0,0,178,20,20,1,auction,Spitsuur,2,0,2.607142857142857
0,0,179,20,20,1,auction,Spitsuur,2,0,2.0714285714285716
0,0,180,20,20,1,auction,Spitsuur,2,7,2.689655172413793
0,0,181,20,20,1,auction,Spitsuur,2,0,2.2333333333333334
0,0,182,20,20,1,auction,Spitsuur,2,0,0.6451612903225806
0,0,183,20,20,1,auction,Spitsuur,2,0,0.2903225806451613
0,0,184,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
0,0,185,20,20,1,auction,Spitsuur,2,0,0.45454545454545453
0,0,186,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
0,0,187,20,20,1,auction,Spitsuur,2,0,0.59375
0,0,188,20,20,1,auction,Spitsuur,2,0,0.59375
0,0,189,20,20,1,auction,Spitsuur,2,0,0.6470588235294118
0,0,190,20,20,1,auction,Spitsuur,2,4,0.7352941176470589
0,0,191,20,20,1,auction,Spitsuur,2,0,0.7714285714285715
0,0,192,20,20,1,auction,Spitsuur,2,0,0.7714285714285715
0,0,193,20,20,1,auction,Spitsuur,2,0,0.9393939393939394
0,0,194,20,20,1,auction,Spitsuur,2,0,1.032258064516129
0,0,195,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
0,0,196,20,20,1,auction,Spitsuur,2,0,1.2333333333333334
0,0,197,20,20,1,auction,Spitsuur,2,0,1.3333333333333333
0,0,198,20,20,1,auction,Spitsuur,2,0,1.4
0,0,199,20,20,1,auction,Spitsuur,2,0,1.6428571428571428
0,0,200,20,20,1,auction,Spitsuur,2,16,1.6071428571428572
0,0,201,20,20,1,auction,Spitsuur,2,0,1.8888888888888888
0,0,202,20,20,1,auction,Spitsuur,2,0,1.7241379310344827
0,0,203,20,20,1,auction,Spitsuur,2,0,1.9642857142857142
0,0,204,20,20,1,auction,Spitsuur,2,0,1.9285714285714286
0,0,205,20,20,1,auction,Spitsuur,2,0,2.0357142857142856
0,0,206,20,20,1,auction,Spitsuur,2,0,2.0344827586206895
0,0,207,20,20,1,auction,Spitsuur,2,0,2.1724137931034484
0,0,208,20,20,1,auction,Spitsuur,2,0,2.1
0,0,209,20,20,1,auction,Spitsuur,2,0,2.2
0,0,210,20,20,1,auction,Spitsuur,2,6,2.3
0,0,211,20,20,1,auction,Spitsuur,2,0,2.3870967741935485
0,0,212,20,20,1,auction,Spitsuur,2,0,0.5
0,0,213,20,20,1,auction,Spitsuur,2,0,0.2857142857142857
0,0,214,20,20,1,auction,Spitsuur,2,0,0.42857142857142855
0,0,215,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
0,0,216,20,20,1,auction,Spitsuur,2,0,0.4857142857142857
0,0,217,20,20,1,auction,Spitsuur,2,0,0.5833333333333334
0,0,218,20,20,1,auction,Spitsuur,2,0,0.6571428571428571
0,0,219,20,20,1,auction,Spitsuur,2,0,0.6857142857142857
0,0,220,20,20,1,auction,Spitsuur,2,5,0.7428571428571429
0,0,221,20,20,1,auction,Spitsuur,2,0,0.7837837837837838
0,0,222,20,20,1,auction,Spitsuur,2,0,0.8648648648648649
0,0,223,20,20,1,auction,Spitsuur,2,0,0.8421052631578947
0,0,224,20,20,1,auction,Spitsuur,2,0,0.9736842105263158
0,0,225,20,20,1,auction,Spitsuur,2,0,1.0833333333333333
0,0,226,20,20,1,auction,Spitsuur,2,0,1.0810810810810811
0,0,227,20,20,1,auction,Spitsuur,2,0,1.25
0,0,228,20,20,1,auction,Spitsuur,2,0,1.2857142857142858
0,0,229,20,20,1,auction,Spitsuur,2,0,1.411764705882353
0,0,230,20,20,1,auction,Spitsuur,2,16,1.5151515151515151
0,0,231,20,20,1,auction,Spitsuur,2,0,1.625
0,0,232,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
0,0,233,20,20,1,auction,Spitsuur,2,0,1.75
0,0,234,20,20,1,auction,Spitsuur,2,0,1.7575757575757576
0,0,235,20,20,1,auction,Spitsuur,2,0,1.7647058823529411
0,0,236,20,20,1,auction,Spitsuur,2,0,1.8235294117647058
0,0,237,20,20,1,auction,Spitsuur,2,0,1.8823529411764706
0,0,238,20,20,1,auction,Spitsuur,2,0,1.9411764705882353
0,0,239,20,20,1,auction,Spitsuur,2,0,1.9142857142857144
0,0,240,20,20,1,auction,Spitsuur,2,6,1.9722222222222223
0,0,241,20,20,1,auction,Spitsuur,2,0,2.1666666666666665
0,0,242,20,20,1,auction,Spitsuur,2,0,0.4722222222222222
0,0,243,20,20,1,auction,Spitsuur,2,0,0.3157894736842105
0,0,244,20,20,1,auction,Spitsuur,2,0,0.42105263157894735
0,0,245,20,20,1,auction,Spitsuur,2,0,0.4473684210526316
0,0,246,20,20,1,auction,Spitsuur,2,0,0.4864864864864865
0,0,247,20,20,1,auction,Spitsuur,2,0,0.5833333333333334
0,0,248,20,20,1,auction,Spitsuur,2,0,0.6285714285714286
0,0,249,20,20,1,auction,Spitsuur,2,0,0.7352941176470589
0,0,250,20,20,1,auction,Spitsuur,2,9,0.7222222222222222
0,0,251,20,20,1,auction,Spitsuur,2,0,0.8108108108108109
0,0,252,20,20,1,auction,Spitsuur,2,0,0.7948717948717948
0,0,253,20,20,1,auction,Spitsuur,2,0,0.9210526315789473
0,0,254,20,20,1,auction,Spitsuur,2,0,1.0
0,0,255,20,20,1,auction,Spitsuur,2,0,0.9736842105263158
0,0,256,20,20,1,auction,Spitsuur,2,0,1.2222222222222223
0,0,257,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
0,0,258,20,20,1,auction,Spitsuur,2,0,1.3823529411764706
0,0,259,20,20,1,auction,Spitsuur,2,0,1.4242424242424243
0,0,260,20,20,1,auction,Spitsuur,2,16,1.5625
0,0,261,20,20,1,auction,Spitsuur,2,0,1.6774193548387097
0,0,262,20,20,1,auction,Spitsuur,2,0,1.6875
0,0,263,20,20,1,auction,Spitsuur,2,0,1.8064516129032258
0,0,264,20,20,1,auction,Spitsuur,2,0,1.8709677419354838
0,0,265,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
0,0,266,20,20,1,auction,Spitsuur,2,0,1.9090909090909092
0,0,267,20,20,1,auction,Spitsuur,2,0,1.8
0,0,268,20,20,1,auction,Spitsuur,2,0,1.9142857142857144
0,0,269,20,20,1,auction,Spitsuur,2,0,1.9142857142857144
0,0,270,20,20,1,auction,Spitsuur,2,6,2.057142857142857
0,0,271,20,20,1,auction,Spitsuur,2,0,2.264705882352941
0,0,272,20,20,1,auction,Spitsuur,2,0,0.45714285714285713
0,0,273,20,20,1,auction,Spitsuur,2,0,0.35135135135135137
0,0,274,20,20,1,auction,Spitsuur,2,0,0.358974358974359
0,0,275,20,20,1,auction,Spitsuur,2,0,0.46153846153846156
0,0,276,20,20,1,auction,Spitsuur,2,0,0.475
0,0,277,20,20,1,auction,Spitsuur,2,0,0.55
0,0,278,20,20,1,auction,Spitsuur,2,0,0.5714285714285714
0,0,279,20,20,1,auction,Spitsuur,2,0,0.6829268292682927
0,0,280,20,20,1,auction,Spitsuur,2,8,0.675
0,0,281,20,20,1,auction,Spitsuur,2,0,0.7380952380952381
0,0,282,20,20,1,auction,Spitsuur,2,0,0.7674418604651163
0,0,283,20,20,1,auction,Spitsuur,2,0,0.8372093023255814
0,0,284,20,20,1,auction,Spitsuur,2,0,0.926829268292683
0,0,285,20,20,1,auction,Spitsuur,2,0,0.9512195121951219
0,0,286,20,20,1,auction,Spitsuur,2,0,1.1025641025641026
0,0,287,20,20,1,auction,Spitsuur,2,0,1.1025641025641026
0,0,288,20,20,1,auction,Spitsuur,2,0,1.2702702702702702
0,0,289,20,20,1,auction,Spitsuur,2,0,1.2702702702702702
0,0,290,20,20,1,auction,Spitsuur,2,16,1.457142857142857
0,0,291,20,20,1,auction,Spitsuur,2,0,1.457142857142857
0,0,292,20,20,1,auction,Spitsuur,2,0,1.5714285714285714
0,0,293,20,20,1,auction,Spitsuur,2,0,1.6176470588235294
0,0,294,20,20,1,auction,Spitsuur,2,0,1.6571428571428573
0,0,295,20,20,1,auction,Spitsuur,2,0,1.7647058823529411
0,0,296,20,20,1,auction,Spitsuur,2,0,1.7714285714285714
0,0,297,20,20,1,auction,Spitsuur,2,0,1.8285714285714285
0,0,298,20,20,1,auction,Spitsuur,2,0,1.9411764705882353
0,0,299,20,20,1,auction,Spitsuur,2,0,1.9705882352941178
0,0,300,20,20,1,auction,Spitsuur,2,8,2.0285714285714285
0,0,301,20,20,1,auction,Spitsuur,2,0,0.5294117647058824
0,0,302,20,20,1,auction,Spitsuur,2,0,0.17647058823529413
0,0,303,20,20,1,auction,Spitsuur,2,0,0.4411764705882353
0,0,304,20,20,1,auction,Spitsuur,2,0,0.3142857142857143
0,0,305,20,20,1,auction,Spitsuur,2,0,0.5277777777777778
0,0,306,20,20,1,auction,Spitsuur,2,0,0.4594594594594595
0,0,307,20,20,1,auction,Spitsuur,2,0,0.6486486486486487
0,0,308,20,20,1,auction,Spitsuur,2,0,0.5128205128205128
0,0,309,20,20,1,auction,Spitsuur,2,0,0.8157894736842105
0,0,310,20,20,1,auction,Spitsuur,2,9,0.575
0,0,311,20,20,1,auction,Spitsuur,2,0,0.8809523809523809
0,0,312,20,20,1,auction,Spitsuur,2,0,0.7
0,0,313,20,20,1,auction,Spitsuur,2,0,1.0
0,0,314,20,20,1,auction,Spitsuur,2,0,0.8461538461538461
0,0,315,20,20,1,auction,Spitsuur,2,0,1.2105263157894737
0,0,316,20,20,1,auction,Spitsuur,2,0,0.9459459459459459
0,0,317,20,20,1,auction,Spitsuur,2,0,1.4444444444444444
0,0,318,20,20,1,auction,Spitsuur,2,0,1.1142857142857143
0,0,319,20,20,1,auction,Spitsuur,2,0,1.6764705882352942
0,0,320,20,20,1,auction,Spitsuur,2,18,1.303030303030303
0,0,321,20,20,1,auction,Spitsuur,2,0,1.7941176470588236
0,0,322,20,20,1,auction,Spitsuur,2,0,1.3823529411764706
0,0,323,20,20,1,auction,Spitsuur,2,0,1.8571428571428572
0,0,324,20,20,1,auction,Spitsuur,2,0,1.457142857142857
0,0,325,20,20,1,auction,Spitsuur,2,0,1.9714285714285715
0,0,326,20,20,1,auction,Spitsuur,2,0,1.5714285714285714
0,0,327,20,20,1,auction,Spitsuur,2,0,2.085714285714286
0,0,328,20,20,1,auction,Spitsuur,2,0,1.7575757575757576
0,0,329,20,20,1,auction,Spitsuur,2,0,2.303030303030303
0,0,330,20,20,1,auction,Spitsuur,2,7,1.8529411764705883
0,0,331,20,20,1,auction,Spitsuur,2,0,2.6363636363636362
0,0,332,20,20,1,auction,Spitsuur,2,0,0.2
0,0,333,20,20,1,auction,Spitsuur,2,0,0.34285714285714286
0,0,334,20,20,1,auction,Spitsuur,2,0,0.4
0,0,335,20,20,1,auction,Spitsuur,2,0,0.4166666666666667
0,0,336,20,20,1,auction,Spitsuur,2,0,0.5
0,0,337,20,20,1,auction,Spitsuur,2,0,0.5405405405405406
0,0,338,20,20,1,auction,Spitsuur,2,0,0.631578947368421
0,0,339,20,20,1,auction,Spitsuur,2,0,0.6578947368421053
0,0,340,20,20,1,auction,Spitsuur,2,8,0.7
0,0,341,20,20,1,auction,Spitsuur,2,0,0.7560975609756098
0,0,342,20,20,1,auction,Spitsuur,2,0,0.75
0,0,343,20,20,1,auction,Spitsuur,2,0,0.8571428571428571
0,0,344,20,20,1,auction,Spitsuur,2,0,0.925
0,0,345,20,20,1,auction,Spitsuur,2,0,0.9743589743589743
0,0,346,20,20,1,auction,Spitsuur,2,0,1.105263157894737
0,0,347,20,20,1,auction,Spitsuur,2,0,1.1944444444444444
0,0,348,20,20,1,auction,Spitsuur,2,0,1.25
0,0,349,20,20,1,auction,Spitsuur,2,0,1.3714285714285714
0,0,350,20,20,1,auction,Spitsuur,2,16,1.4705882352941178
0,0,351,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
0,0,352,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
0,0,353,20,20,1,auction,Spitsuur,2,0,1.71875
0,0,354,20,20,1,auction,Spitsuur,2,0,1.7575757575757576
0,0,355,20,20,1,auction,Spitsuur,2,0,1.8181818181818181
0,0,356,20,20,1,auction,Spitsuur,2,0,1.7941176470588236
0,0,357,20,20,1,auction,Spitsuur,2,0,1.911764705882353
0,0,358,20,20,1,auction,Spitsuur,2,0,1.9696969696969697
0,0,359,20,20,1,auction,Spitsuur,2,0,2.0606060606060606
0,0,360,20,20,1,auction,Spitsuur,2,9,2.2580645161290325
0,0,361,20,20,1,auction,Spitsuur,2,0,2.375
0,0,362,20,20,1,auction,Spitsuur,2,0,0.43333333333333335
0,0,363,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
0,0,364,20,20,1,auction,Spitsuur,2,0,0.23529411764705882
0,0,365,20,20,1,auction,Spitsuur,2,0,0.5142857142857142
0,0,366,20,20,1,auction,Spitsuur,2,0,0.35135135135135137
0,0,367,20,20,1,auction,Spitsuur,2,0,0.6486486486486487
0,0,368,20,20,1,auction,Spitsuur,2,0,0.4594594594594595
0,0,369,20,20,1,auction,Spitsuur,2,0,0.717948717948718
0,0,370,20,20,1,auction,Spitsuur,2,7,0.5897435897435898
0,0,371,20,20,1,auction,Spitsuur,2,0,0.8095238095238095
0,0,372,20,20,1,auction,Spitsuur,2,0,0.6428571428571429
0,0,373,20,20,1,auction,Spitsuur,2,0,0.9512195121951219
0,0,374,20,20,1,auction,Spitsuur,2,0,0.725
0,0,375,20,20,1,auction,Spitsuur,2,0,1.125
0,0,376,20,20,1,auction,Spitsuur,2,0,0.8717948717948718
0,0,377,20,20,1,auction,Spitsuur,2,0,1.3243243243243243
0,0,378,20,20,1,auction,Spitsuur,2,0,1.0285714285714285
0,0,379,20,20,1,auction,Spitsuur,2,0,1.5588235294117647
0,0,380,20,20,1,auction,Spitsuur,2,16,1.2058823529411764
0,0,381,20,20,1,auction,Spitsuur,2,0,1.84375
0,0,382,20,20,1,auction,Spitsuur,2,0,1.3333333333333333
0,0,383,20,20,1,auction,Spitsuur,2,0,1.9090909090909092
0,0,384,20,20,1,auction,Spitsuur,2,0,1.4545454545454546
0,0,385,20,20,1,auction,Spitsuur,2,0,2.0606060606060606
0,0,386,20,20,1,auction,Spitsuur,2,0,1.625
0,0,387,20,20,1,auction,Spitsuur,2,0,2.1515151515151514
0,0,388,20,20,1,auction,Spitsuur,2,0,1.6764705882352942
0,0,389,20,20,1,auction,Spitsuur,2,0,2.272727272727273
0,0,390,20,20,1,auction,Spitsuur,2,8,1.7941176470588236
0,0,391,20,20,1,auction,Spitsuur,2,0,2.4242424242424243
0,0,392,20,20,1,auction,Spitsuur,2,0,0.17647058823529413
0,0,393,20,20,1,auction,Spitsuur,2,0,0.15151515151515152
0,0,394,20,20,1,auction,Spitsuur,2,0,0.37142857142857144
0,0,395,20,20,1,auction,Spitsuur,2,0,0.3142857142857143
0,0,396,20,20,1,auction,Spitsuur,2,0,0.5428571428571428
0,0,397,20,20,1,auction,Spitsuur,2,0,0.35135135135135137
0,0,398,20,20,1,auction,Spitsuur,2,0,0.6842105263157895
0,0,399,20,20,1,auction,Spitsuur,2,0,0.4358974358974359
0,0,400,20,20,1,auction,Spitsuur,2,8,0.75
0,0,401,20,20,1,auction,Spitsuur,2,0,0.5609756097560976
0,0,402,20,20,1,auction,Spitsuur,2,0,0.8333333333333334
0,0,403,20,20,1,auction,Spitsuur,2,0,0.625
0,0,404,20,20,1,auction,Spitsuur,2,0,0.975609756097561
0,0,405,20,20,1,auction,Spitsuur,2,0,0.7948717948717948
0,0,406,20,20,1,auction,Spitsuur,2,0,1.1538461538461537
0,0,407,20,20,1,auction,Spitsuur,2,0,0.918918918918919
