RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
0,0,58,20,20,1,fixed_cycle,Spitsuur,5,0,1.6571428571428573
0,0,59,20,20,1,fixed_cycle,Spitsuur,5,0,2.2941176470588234
0,0,60,20,20,1,fixed_cycle,Spitsuur,5,8,0.0
0,0,61,20,20,1,fixed_cycle,Spitsuur,5,0,0.11428571428571428
0,0,62,20,20,1,fixed_cycle,Spitsuur,5,0,0.2647058823529412
0,0,63,20,20,1,fixed_cycle,Spitsuur,5,0,0.17647058823529413
0,0,64,20,20,1,fixed_cycle,Spitsuur,5,0,0.4166666666666667
0,0,65,20,20,1,fixed_cycle,Spitsuur,5,0,0.34285714285714286
0,0,66,20,20,1,fixed_cycle,Spitsuur,5,0,0.5555555555555556
0,0,67,20,20,1,fixed_cycle,Spitsuur,5,0,0.40540540540540543
0,0,68,20,20,1,fixed_cycle,Spitsuur,5,0,0.7222222222222222
0,0,69,20,20,1,fixed_cycle,Spitsuur,5,0,0.5277777777777778
0,0,70,20,20,1,fixed_cycle,Spitsuur,5,7,0.8611111111111112
0,0,71,20,20,1,fixed_cycle,Spitsuur,5,0,0.5789473684210527
0,0,72,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,73,20,20,1,fixed_cycle,Spitsuur,5,0,0.6666666666666666
0,0,74,20,20,1,fixed_cycle,Spitsuur,5,0,1.075
0,0,75,20,20,1,fixed_cycle,Spitsuur,5,0,0.775
0,0,76,20,20,1,fixed_cycle,Spitsuur,5,0,1.175
0,0,77,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,78,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,79,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,80,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,81,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,82,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,83,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,84,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,85,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,86,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,87,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,88,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,89,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,90,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,91,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,92,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,93,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,94,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,95,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,96,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,97,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,98,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,99,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,100,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,101,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,102,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,103,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,104,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,105,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,106,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,107,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,108,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,109,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,110,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,111,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,112,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,113,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,114,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,115,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,116,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,117,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,118,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,119,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,120,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,121,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,122,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,123,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,124,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,125,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,126,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,127,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,128,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,129,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,130,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,131,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,132,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,133,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,134,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,135,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,136,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,137,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,138,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,139,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,140,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,141,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,142,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,143,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,144,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,145,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,146,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,147,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,148,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,149,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,150,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,151,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,152,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,153,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,154,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,155,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,156,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,157,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,158,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,159,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,160,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,161,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,162,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,163,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,164,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,165,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,166,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,167,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,168,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,169,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,170,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,171,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,172,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,173,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,174,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,175,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,176,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,177,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,178,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,179,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,180,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,181,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,182,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,183,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,184,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,185,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,186,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,187,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,188,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,189,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,190,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,191,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,192,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,193,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,194,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,195,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,196,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,197,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,198,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,199,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,200,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,201,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,202,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,203,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,204,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,205,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,206,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,207,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,208,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,209,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,210,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,211,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,212,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,213,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,214,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,215,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,216,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,217,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,218,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,219,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,220,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,221,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,222,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,223,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,224,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,225,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,226,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,227,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,228,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,229,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,230,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,231,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,232,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,233,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,234,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,235,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,236,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,237,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,238,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,239,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,240,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,241,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,242,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,243,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,244,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,245,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,246,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,247,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,248,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,249,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,250,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,251,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,252,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,253,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,254,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,255,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,256,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,257,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,258,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,259,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,260,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,261,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,262,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,263,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,264,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,265,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,266,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,267,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,268,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,269,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,270,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,271,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,272,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,273,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,274,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,275,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,276,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,277,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,278,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,279,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,280,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,281,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,282,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,283,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,284,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,285,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,286,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,287,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,288,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,289,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,290,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,291,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,292,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,293,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,294,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,295,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,296,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,297,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,298,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,299,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,300,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,301,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,302,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,303,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,304,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,305,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,306,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,307,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,308,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,309,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,310,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,311,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,312,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,313,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,314,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,315,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,316,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,317,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,318,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,319,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,320,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,321,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,322,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,323,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,324,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,325,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,326,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,327,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,328,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,329,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,330,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,331,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,332,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,333,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,334,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,335,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,336,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,337,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,338,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,339,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,340,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,341,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,342,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,343,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,344,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,345,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,346,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,347,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,348,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,349,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,350,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,351,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,352,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,353,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,354,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,355,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,356,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,357,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
0,0,358,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
0,0,359,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
0,0,360,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
0,0,361,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
0,0,362,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
0,0,363,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
0,0,364,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
0,0,365,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
0,0,366,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
0,0,367,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
0,0,368,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
0,0,369,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
0,0,370,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
0,0,371,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,372,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
0,0,373,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
0,0,374,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
0,0,375,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
0,0,376,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
0,0,377,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
0,0,378,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
0,0,379,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,380,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
0,0,381,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
0,0,382,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
0,0,383,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,384,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,385,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
0,0,386,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
0,0,387,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
